x0x23,dates,pressure_differential_m,temperature_stream_C
12995,28/08/2022 00:51:21,-0.348873284172709,19.4565802422299
12996,28/08/2022 01:06:21,-0.350780727727243,19.3591483237074
12997,28/08/2022 01:21:21,-0.352744677557812,19.2590131468693
12998,28/08/2022 01:36:21,-0.354918792882811,19.1595085453442
12999,28/08/2022 01:51:21,-0.356867578640723,19.0604914546558
13000,28/08/2022 02:06:21,-0.358330565314388,18.9607144097079
13001,28/08/2022 02:21:21,-0.35986543628816,18.8588678279989
13002,28/08/2022 02:36:21,-0.361626543422212,18.7558082918656
13003,28/08/2022 02:51:21,-0.363692048916804,18.6497285659373
13004,28/08/2022 03:06:21,-0.365740845291898,18.537200816915
13005,28/08/2022 03:21:21,-0.367614357683846,18.4207164523197
13006,28/08/2022 03:36:21,-0.369597423310111,18.3065832238238
13007,28/08/2022 03:51:21,-0.371839363493581,18.197199807555
13008,28/08/2022 04:06:21,-0.373957416859871,18.0908849186873
13009,28/08/2022 04:21:21,-0.375903121680422,17.9873834634037
13010,28/08/2022 04:36:21,-0.377991586458298,17.8900120903745
13011,28/08/2022 04:51:21,-0.37987641670321,17.7961745703112
13012,28/08/2022 05:06:21,-0.381261360777352,17.7002058643637
13013,28/08/2022 05:21:21,-0.382577293087176,17.601734599503
13014,28/08/2022 05:36:21,-0.384233387082623,17.5055933187213
13015,28/08/2022 05:51:21,-0.386171554774532,17.4180907598079
13016,28/08/2022 06:06:21,-0.387597820341805,17.3443763501
13017,28/08/2022 06:21:21,-0.388070672052338,17.286356160305
13018,28/08/2022 06:36:21,-0.388337898564449,17.2407749319581
13019,28/08/2022 06:51:21,-0.389118510083627,17.2050342756464
13020,28/08/2022 07:06:21,-0.390162402935013,17.1806861443841
13021,28/08/2022 07:21:21,-0.391160035199904,17.1675287351392
13022,28/08/2022 07:36:21,-0.391923264874341,17.1638898957581
13023,28/08/2022 07:51:21,-0.391990489192333,17.1749092408408
13024,28/08/2022 08:06:21,-0.391407925367735,17.2055598645441
13025,28/08/2022 08:21:21,-0.390241365474041,17.2509374357866
13026,28/08/2022 08:36:21,-0.388661453719058,17.3179262140163
13027,28/08/2022 08:51:21,-0.386696969290108,17.4128798951303
13028,28/08/2022 09:06:21,-0.384785163786047,17.5303883462047
13029,28/08/2022 09:21:21,-0.382990172778302,17.6659101798228
13030,28/08/2022 09:36:21,-0.38081458717114,17.8269898114814
13031,28/08/2022 09:51:21,-0.377373289676726,18.0125710630713
13032,28/08/2022 10:06:21,-0.372935151126509,18.2125378910547
13033,28/08/2022 10:21:21,-0.368526706817179,18.4190593714856
13034,28/08/2022 10:36:21,-0.363739551464627,18.6319325529856
13035,28/08/2022 10:51:21,-0.358696267782808,18.8522996051168
13036,28/08/2022 11:06:21,-0.354179568931971,19.0597357496189
13037,28/08/2022 11:21:21,-0.349839126278652,19.2404965957256
13038,28/08/2022 11:36:21,-0.345965670149146,19.3976476660012
13039,28/08/2022 11:51:21,-0.342171977929747,19.5476108329747
13040,28/08/2022 12:06:21,-0.337874101938313,19.7008391855962
13041,28/08/2022 12:21:21,-0.333957225485593,19.8426209511153
13042,28/08/2022 12:36:21,-0.330870479145811,19.9748647050005
13043,28/08/2022 12:51:21,-0.328464980117347,20.0860161278145
13044,28/08/2022 13:06:21,-0.32651739376203,20.1820273741253
13045,28/08/2022 13:21:21,-0.324500366976928,20.2860947740049
13046,28/08/2022 13:36:21,-0.322149341972693,20.3920514599558
13047,28/08/2022 13:51:21,-0.320357423378988,20.4885782938878
13048,28/08/2022 14:06:21,-0.318838489499171,20.579135176838
13049,28/08/2022 14:21:21,-0.316959737759566,20.6681018640654
13050,28/08/2022 14:36:21,-0.314846550468499,20.76897370691
13051,28/08/2022 14:51:21,-0.312400188665295,20.8973722887682
13052,28/08/2022 15:06:21,-0.310113398090578,21.0477164051849
13053,28/08/2022 15:21:21,-0.30868672252471,21.1968891679099
13054,28/08/2022 15:36:21,-0.307566483326894,21.3207336127373
13055,28/08/2022 15:51:21,-0.306334567792686,21.4085076767401
13056,28/08/2022 16:06:21,-0.305231448593053,21.4796347076714
13057,28/08/2022 16:21:21,-0.304459643871687,21.5561614001988
13058,28/08/2022 16:36:21,-0.3033878416227,21.6406791718363
13059,28/08/2022 16:51:21,-0.301623194667655,21.718958704671
13060,28/08/2022 17:06:21,-0.299874536806187,21.7695258000315
13061,28/08/2022 17:21:21,-0.299304749103666,21.7848992628074
13062,28/08/2022 17:36:21,-0.299753335768714,21.7725126299191
13063,28/08/2022 17:51:21,-0.300424136247654,21.7372341768224
13064,28/08/2022 18:06:21,-0.301259587008471,21.6879717579193
13065,28/08/2022 18:21:21,-0.302439812238371,21.6333703869123
13066,28/08/2022 18:36:21,-0.303804708852814,21.5711533943992
13067,28/08/2022 18:51:21,-0.30540236286502,21.4947003238565
13068,28/08/2022 19:06:21,-0.307440504970573,21.41021999735
13069,28/08/2022 19:21:21,-0.309186572940335,21.3293390224818
13070,28/08/2022 19:36:21,-0.310146870670814,21.2535660860005
13071,28/08/2022 19:51:21,-0.310945279682884,21.1783178937047
13072,28/08/2022 20:06:21,-0.312010043950579,21.0987780071731
13073,28/08/2022 20:21:21,-0.313510469091046,21.0110353553844
13074,28/08/2022 20:36:21,-0.31543673041153,20.9161251290754
13075,28/08/2022 20:51:21,-0.317692150651381,20.8181685135024
13076,28/08/2022 21:06:21,-0.319783659718047,20.7213087849241
13077,28/08/2022 21:21:21,-0.321664438460225,20.6264258145789
13078,28/08/2022 21:36:21,-0.32351573416296,20.5315146492878
13079,28/08/2022 21:51:21,-0.325354243729638,20.4365680814775
13080,28/08/2022 22:06:21,-0.327255658978125,20.3439162598747
13081,28/08/2022 22:21:21,-0.328858232515669,20.2561392149268
13082,28/08/2022 22:36:21,-0.330242620034916,20.1715459433404
13083,28/08/2022 22:51:21,-0.331809797630067,20.0868183396283
13084,28/08/2022 23:06:21,-0.333231874521158,19.9996004320249
13085,28/08/2022 23:21:21,-0.334632655622276,19.9109667104705
13086,28/08/2022 23:36:21,-0.336225520748933,19.8190817446484
13087,28/08/2022 23:51:21,-0.337872886184451,19.7211513756792
13088,29/08/2022 00:06:21,-0.340058587374379,19.6190030519718
13089,29/08/2022 00:21:21,-0.342627299927539,19.5146861676272
13090,29/08/2022 00:36:21,-0.345187562504257,19.408246196819
13091,29/08/2022 00:51:21,-0.347448368487466,19.3038718660877
13092,29/08/2022 01:06:21,-0.349000840742836,19.2040393463383
13093,29/08/2022 01:21:21,-0.350709325220776,19.1013420976967
13094,29/08/2022 01:36:21,-0.352786029836041,18.9894692693839
13095,29/08/2022 01:51:21,-0.354800142587928,18.870067588419
13096,29/08/2022 02:06:21,-0.356716575931266,18.7478002395799
13097,29/08/2022 02:21:21,-0.358846434046777,18.6263682739225
13098,29/08/2022 02:36:21,-0.361237944622707,18.5056337215544
13099,29/08/2022 02:51:21,-0.363823877816531,18.3870615316102
13100,29/08/2022 03:06:21,-0.366360259795557,18.2715761808981
13101,29/08/2022 03:21:21,-0.368772201175934,18.1594147103214
13102,29/08/2022 03:36:21,-0.371222946779923,18.0512330970845
13103,29/08/2022 03:51:21,-0.373663755598939,17.9468647760271
13104,29/08/2022 04:06:21,-0.376069952204056,17.8437245046054
13105,29/08/2022 04:21:21,-0.378380165796386,17.7412593436883
13106,29/08/2022 04:36:21,-0.380359458455404,17.6418173302682
13107,29/08/2022 04:51:21,-0.3815370621384,17.5456569161864
13108,29/08/2022 05:06:21,-0.382617672552026,17.4523289275842
13109,29/08/2022 05:21:21,-0.384363149571639,17.3628900132709
13110,29/08/2022 05:36:21,-0.386235311619987,17.2793884637175
13111,29/08/2022 05:51:21,-0.387627350305853,17.2018556672465
13112,29/08/2022 06:06:21,-0.388508003678761,17.1329636352556
13113,29/08/2022 06:21:21,-0.389148773470109,17.0781008547054
13114,29/08/2022 06:36:21,-0.389798210386212,17.0391714950963
13115,29/08/2022 06:51:21,-0.390508387692653,17.0144651376741
13116,29/08/2022 07:06:21,-0.391253589867533,17.002086768854
13117,29/08/2022 07:21:21,-0.39169495071965,16.9999020565105
13118,29/08/2022 07:36:21,-0.391982655253582,17.005954596853
13119,29/08/2022 07:51:21,-0.392184207398376,17.0215872147776
