x0x23,dates,pressure_differential_m,temperature_stream_C
12771,25/08/2022 16:51:21,-0.340246253584723,21.7187558457929
12772,25/08/2022 17:06:21,-0.340818553999027,21.6861523617961
12773,25/08/2022 17:21:21,-0.340736236630799,21.6557285659373
12774,25/08/2022 17:36:21,-0.340381843777252,21.6180939054008
12775,25/08/2022 17:51:21,-0.34056563550038,21.5663037607184
12776,25/08/2022 18:06:21,-0.341620175106707,21.5019949525512
12777,25/08/2022 18:21:21,-0.342942701063182,21.436286576409
12778,25/08/2022 18:36:21,-0.344190547536522,21.379045379904
12779,25/08/2022 18:51:21,-0.345284674356217,21.3284803032634
12780,25/08/2022 19:06:21,-0.345794605014834,21.2782946990727
12781,25/08/2022 19:21:21,-0.34595766473053,21.2231473375905
12782,25/08/2022 19:36:21,-0.346531336683152,21.1568829935883
12783,25/08/2022 19:51:21,-0.347837048479328,21.0790918395459
12784,25/08/2022 20:06:21,-0.34926718520716,20.9954389614482
12785,25/08/2022 20:21:21,-0.3501483630582,20.9122249976639
12786,25/08/2022 20:36:21,-0.350810346668953,20.8333208752985
12787,25/08/2022 20:51:21,-0.351955427967112,20.7614530472996
12788,25/08/2022 21:06:21,-0.35337177497692,20.6971806038769
12789,25/08/2022 21:21:21,-0.354587576375796,20.639554981743
12790,25/08/2022 21:36:21,-0.355567644723095,20.5868980655566
12791,25/08/2022 21:51:21,-0.356168681610562,20.5371947601062
12792,25/08/2022 22:06:21,-0.356472895767345,20.4888879706591
12793,25/08/2022 22:21:21,-0.356787185726496,20.4412805428433
12794,25/08/2022 22:36:21,-0.357806010386971,20.3939071743372
12795,25/08/2022 22:51:21,-0.359175652701743,20.3420202130381
12796,25/08/2022 23:06:21,-0.36032173987976,20.2803471451454
12797,25/08/2022 23:21:21,-0.361214095836693,20.2101897126575
12798,25/08/2022 23:36:21,-0.362424372860171,20.1387214997685
12799,25/08/2022 23:51:21,-0.363904846577663,20.0697507512092
12800,26/08/2022 00:06:21,-0.365519604238085,19.9994117287275
12801,26/08/2022 00:21:21,-0.36674182077279,19.9229233260435
12802,26/08/2022 00:36:21,-0.367809860340243,19.8397487557323
12803,26/08/2022 00:51:21,-0.369158346904351,19.7528365339464
12804,26/08/2022 01:06:21,-0.370301425735795,19.6646468212889
12805,26/08/2022 01:21:21,-0.371605840926917,19.5761634660536
12806,26/08/2022 01:36:21,-0.373736168122358,19.487976805368
12807,26/08/2022 01:51:21,-0.375888997852933,19.3998284345258
12808,26/08/2022 02:06:21,-0.377504747098583,19.3105721899442
12809,26/08/2022 02:21:21,-0.379361413769593,19.2197920930245
12810,26/08/2022 02:36:21,-0.381501977283132,19.1275297916341
12811,26/08/2022 02:51:21,-0.383668144987389,19.0373057329523
12812,26/08/2022 03:06:21,-0.385767250524881,18.9488839797052
12813,26/08/2022 03:21:21,-0.387103894161392,18.8577305614142
12814,26/08/2022 03:36:21,-0.38834454226272,18.7621715654742
12815,26/08/2022 03:51:21,-0.390629295141103,18.6669576016899
12816,26/08/2022 04:06:21,-0.393204093406315,18.574978800845
12817,26/08/2022 04:21:21,-0.395193537687187,18.4847538031811
12818,26/08/2022 04:36:21,-0.3971276683972,18.3929535636012
12819,26/08/2022 04:51:21,-0.398864943407292,18.2981433233935
12820,26/08/2022 05:06:21,-0.400428080749624,18.2028072353707
12821,26/08/2022 05:21:21,-0.401932607427376,18.1089344070579
12822,26/08/2022 05:36:21,-0.403574381417093,18.0194792939034
12823,26/08/2022 05:51:21,-0.40504056053186,17.9367204432736
12824,26/08/2022 06:06:21,-0.406171697852928,17.8622502349077
12825,26/08/2022 06:21:21,-0.407673969129293,17.797888956776
12826,26/08/2022 06:36:21,-0.409207271886481,17.7436760494866
12827,26/08/2022 06:51:21,-0.410065107298848,17.7003067190692
12828,26/08/2022 07:06:21,-0.410833426622353,17.6689515448811
12829,26/08/2022 07:21:21,-0.41164877371579,17.6482552352216
12830,26/08/2022 07:36:21,-0.412126825279183,17.6374520379396
12831,26/08/2022 07:51:21,-0.412117951774118,17.6411059021542
12832,26/08/2022 08:06:21,-0.411324495797938,17.6625286647613
12833,26/08/2022 08:21:21,-0.410514297786822,17.7033158046067
12834,26/08/2022 08:36:21,-0.409416724926142,17.7649605832838
12835,26/08/2022 08:51:21,-0.407640046099296,17.8451461874745
12836,26/08/2022 09:06:21,-0.40545323410984,17.9439284445189
12837,26/08/2022 09:21:21,-0.403428756399682,18.0649753963347
12838,26/08/2022 09:36:21,-0.401013143393176,18.2084242665588
12839,26/08/2022 09:51:21,-0.397585182716656,18.3659025712788
12840,26/08/2022 10:06:21,-0.393736573340144,18.507149968415
12841,26/08/2022 10:21:21,-0.390016971917417,18.6388178689283
12842,26/08/2022 10:36:21,-0.386566303446187,18.76215783281
12843,26/08/2022 10:51:21,-0.383527084159065,18.8879594086274
12844,26/08/2022 11:06:21,-0.380654252245667,19.0044582355043
12845,26/08/2022 11:21:21,-0.377431787928707,19.1051384638355
12846,26/08/2022 11:36:21,-0.37442467459421,19.1934999519806
12847,26/08/2022 11:51:21,-0.371275960492923,19.3132614121379
12848,26/08/2022 12:06:21,-0.36604230889875,19.5439935919502
12849,26/08/2022 12:21:21,-0.358363445072511,19.8609837301322
12850,26/08/2022 12:36:21,-0.350555613643374,20.1690155174791
12851,26/08/2022 12:51:21,-0.344426644971674,20.414126113895
12852,26/08/2022 13:06:21,-0.340533328034105,20.600435135142
12853,26/08/2022 13:21:21,-0.337880575876261,20.7720150719683
12854,26/08/2022 13:36:21,-0.334383263097586,20.9450526339635
12855,26/08/2022 13:51:21,-0.330205266391391,21.0968182918447
12856,26/08/2022 14:06:21,-0.327304879910887,21.217815429061
12857,26/08/2022 14:21:21,-0.325424988087422,21.3411574331366
12858,26/08/2022 14:36:21,-0.323329596507037,21.4797930552496
12859,26/08/2022 14:51:21,-0.32093437735237,21.6057994645968
12860,26/08/2022 15:06:21,-0.319370809585543,21.6907124368254
12861,26/08/2022 15:21:21,-0.319597458349338,21.7258699642318
12862,26/08/2022 15:36:21,-0.320383440540279,21.7417839471177
12863,26/08/2022 15:51:21,-0.319987004611278,21.7795256838161
12864,26/08/2022 16:06:21,-0.319023143741725,21.8500050474488
12865,26/08/2022 16:21:21,-0.318505830210068,21.9221019337947
12866,26/08/2022 16:36:21,-0.318816373298281,21.9651272653082
12867,26/08/2022 16:51:21,-0.319052259894669,21.9841877171805
12868,26/08/2022 17:06:21,-0.318643206300068,21.9939556765909
12869,26/08/2022 17:21:21,-0.318287979740097,21.9925640666318
12870,26/08/2022 17:36:21,-0.318289415627441,21.9727639684565
12871,26/08/2022 17:51:21,-0.318868568640128,21.9384571790094
12872,26/08/2022 18:06:21,-0.320004103446862,21.8896004081332
12873,26/08/2022 18:21:21,-0.321279370352603,21.8229274345102
12874,26/08/2022 18:36:21,-0.322704050927843,21.743134237856
12875,26/08/2022 18:51:21,-0.324659353853359,21.6512472765569
12876,26/08/2022 19:06:21,-0.326926253965159,21.5431927878724
12877,26/08/2022 19:21:21,-0.329417773130473,21.4180727062457
12878,26/08/2022 19:36:21,-0.332106943444388,21.2791887265405
12879,26/08/2022 19:51:21,-0.335165214166234,21.1302533101226
12880,26/08/2022 20:06:21,-0.338601922048413,20.9744732603377
12881,26/08/2022 20:21:21,-0.34174357788232,20.8157396469517
12882,26/08/2022 20:36:21,-0.344367179176905,20.660354164828
12883,26/08/2022 20:51:21,-0.346486202114169,20.5137850268557
12884,26/08/2022 21:06:21,-0.34845207521316,20.3779484929093
12885,26/08/2022 21:21:21,-0.350650859819333,20.2535226783304
12886,26/08/2022 21:36:21,-0.352199686710776,20.1405902667495
12887,26/08/2022 21:51:21,-0.353485372337242,20.0371029205603
12888,26/08/2022 22:06:21,-0.354987816585951,19.9402199502151
12889,26/08/2022 22:21:21,-0.35662678757516,19.8473915156894
12890,26/08/2022 22:36:21,-0.358066315862544,19.758799183085
12891,26/08/2022 22:51:21,-0.359826793589826,19.6748173302682
12892,26/08/2022 23:06:21,-0.361582143092667,19.5938446333669
12893,26/08/2022 23:21:21,-0.363080145624621,19.5121331813611
12894,26/08/2022 23:36:21,-0.364628806929899,19.4255903371274
12895,26/08/2022 23:51:21,-0.366050125328954,19.335377429838
12896,27/08/2022 00:06:21,-0.367607893937261,19.2408819370934
12897,27/08/2022 00:21:21,-0.369994160839285,19.1382533101226
12898,27/08/2022 00:36:21,-0.372637609787661,19.0295428913686
12899,27/08/2022 00:51:21,-0.375000751098235,18.9190524932076
12900,27/08/2022 01:06:21,-0.377214033005178,18.8058920319909
12901,27/08/2022 01:21:21,-0.37958740783871,18.6871796177599
12902,27/08/2022 01:36:21,-0.382331252194239,18.565174617446
12903,27/08/2022 01:51:21,-0.385433044224164,18.4420544415497
12904,27/08/2022 02:06:21,-0.388693339651028,18.3166912622108
12905,27/08/2022 02:21:21,-0.391684185475316,18.1922199502151
12906,27/08/2022 02:36:21,-0.394393288996799,18.0700050474488
12907,27/08/2022 02:51:21,-0.39692715807773,17.9500070429257
12908,27/08/2022 03:06:21,-0.39887986125674,17.8331241197154
12909,27/08/2022 03:21:21,-0.400559977428836,17.7203289275842
12910,27/08/2022 03:36:21,-0.402290507404489,17.6116952531647
12911,27/08/2022 03:51:21,-0.403976154176538,17.5078203822401
12912,27/08/2022 04:06:21,-0.406169606329462,17.4066387218683
12913,27/08/2022 04:21:21,-0.408726132979566,17.3056054794737
12914,27/08/2022 04:36:21,-0.410733826277312,17.2054822987404
12915,27/08/2022 04:51:21,-0.412198301374269,17.1070726830026
12916,27/08/2022 05:06:21,-0.413721020379357,17.0114822987404
12917,27/08/2022 05:21:21,-0.415554441775304,16.9188042305338
12918,27/08/2022 05:36:21,-0.417783033598032,16.8321362100898
12919,27/08/2022 05:51:21,-0.419749266623335,16.753089773691
12920,27/08/2022 06:06:21,-0.421316143145007,16.6795812283468
12921,27/08/2022 06:21:21,-0.422893160836081,16.611177551905
12922,27/08/2022 06:36:21,-0.424238349236001,16.5508809044903
12923,27/08/2022 06:51:21,-0.425576238187903,16.5029535403581
12924,27/08/2022 07:06:21,-0.427048776372141,16.4670191333002
12925,27/08/2022 07:21:21,-0.428120629267299,16.4413844023857
12926,27/08/2022 07:36:21,-0.429447198966231,16.4286780920984
12927,27/08/2022 07:51:21,-0.430123204900403,16.4312360315435
12928,27/08/2022 08:06:21,-0.429062453965375,16.4490635038441
12929,27/08/2022 08:21:21,-0.427115911263429,16.4886578790603
12930,27/08/2022 08:36:21,-0.42556015238358,16.5559180674609
12931,27/08/2022 08:51:21,-0.424424594577363,16.6532391545419
12932,27/08/2022 09:06:21,-0.423018253020111,16.7846738661189
12933,27/08/2022 09:21:21,-0.420507581158916,16.9472360554352
12934,27/08/2022 09:36:21,-0.417069247006096,17.1414681664028
12935,27/08/2022 09:51:21,-0.412930659628121,17.3586831156554
12936,27/08/2022 10:06:21,-0.408035982421952,17.5781230864636
12937,27/08/2022 10:21:21,-0.40253674586826,17.7903139498856
12938,27/08/2022 10:36:21,-0.397001105735777,17.9941634421619
12939,27/08/2022 10:51:21,-0.39216639469752,18.1749346885697
12940,27/08/2022 11:06:21,-0.388437763223607,18.3159999050816
12941,27/08/2022 11:21:21,-0.3850528131565,18.425972767928
12942,27/08/2022 11:36:21,-0.380458772822309,18.5572189182607
12943,27/08/2022 11:51:21,-0.374618651924,18.7432266173593
12944,27/08/2022 12:06:21,-0.368272669948524,18.9740820745924
12945,27/08/2022 12:21:21,-0.362129298942516,19.2116710239835
12946,27/08/2022 12:36:21,-0.357622089511999,19.3834008110634
12947,27/08/2022 12:51:21,-0.355171410708993,19.4849656778674
12948,27/08/2022 13:06:21,-0.352864624241097,19.6000219986786
12949,27/08/2022 13:21:21,-0.348403865043097,19.8031660492716
12950,27/08/2022 13:36:21,-0.341664542191255,20.0965703597636
12951,27/08/2022 13:51:21,-0.334596561495221,20.4074914527098
12952,27/08/2022 14:06:21,-0.329460716923907,20.626493918238
12953,27/08/2022 14:21:21,-0.327011437546985,20.72531397248
12954,27/08/2022 14:36:21,-0.326085547637926,20.7735274914022
12955,27/08/2022 14:51:21,-0.324215984636239,20.8740524247757
12956,27/08/2022 15:06:21,-0.320606606151793,21.0643570521522
12957,27/08/2022 15:21:21,-0.316948907175564,21.2647096663654
12958,27/08/2022 15:36:21,-0.315550485524252,21.3824512616592
12959,27/08/2022 15:51:21,-0.316546766924397,21.4111131562137
12960,27/08/2022 16:06:21,-0.317451343048609,21.4171180164204
12961,27/08/2022 16:21:21,-0.317395637120506,21.453579021736
12962,27/08/2022 16:36:21,-0.316758357468391,21.529886867678
12963,27/08/2022 16:51:21,-0.314390419754659,21.6417103722679
12964,27/08/2022 17:06:21,-0.310179166157092,21.773734622746
12965,27/08/2022 17:21:21,-0.306404684742855,21.8929769222321
12966,27/08/2022 17:36:21,-0.303874389689626,21.9734410737893
12967,27/08/2022 17:51:21,-0.302078200966836,22.011685369401
12968,27/08/2022 18:06:21,-0.301326470328619,22.0123804811611
12969,27/08/2022 18:21:21,-0.30207693640431,21.9745672361165
12970,27/08/2022 18:36:21,-0.303763532029151,21.9062573714544
12971,27/08/2022 18:51:21,-0.305066243836737,21.8198385998012
12972,27/08/2022 19:06:21,-0.306120131802239,21.7195439711065
12973,27/08/2022 19:21:21,-0.307666883793352,21.6002169918644
12974,27/08/2022 19:36:21,-0.309901095526829,21.4600303079356
12975,27/08/2022 19:51:21,-0.312965465700456,21.3096963096595
12976,27/08/2022 20:06:21,-0.316199898816315,21.1575670953606
12977,27/08/2022 20:21:21,-0.319249027653258,21.0004086767557
12978,27/08/2022 20:36:21,-0.322139942645741,20.8407406330686
12979,27/08/2022 20:51:21,-0.324903240733276,20.6921260919492
12980,27/08/2022 21:06:21,-0.327384467557336,20.5636638887342
12981,27/08/2022 21:21:21,-0.329042053762073,20.4535559678599
12982,27/08/2022 21:36:21,-0.330216531570732,20.3586830924123
12983,27/08/2022 21:51:21,-0.331624003523693,20.2777143864648
12984,27/08/2022 22:06:21,-0.332990874022528,20.2100060335657
12985,27/08/2022 22:21:21,-0.334248644669675,20.1520564841615
12986,27/08/2022 22:36:21,-0.335796816990875,20.0978647760271
12987,27/08/2022 22:51:21,-0.337057679626878,20.0444107193675
12988,27/08/2022 23:06:21,-0.337288905677653,19.9899253215204
12989,27/08/2022 23:21:21,-0.337262040186184,19.9313955770212
12990,27/08/2022 23:36:21,-0.337726444257354,19.8687800497849
12991,27/08/2022 23:51:21,-0.339175705576038,19.8013471451454
12992,28/08/2022 00:06:21,-0.341042271088197,19.7250484551189
12993,28/08/2022 00:21:21,-0.34260342480328,19.6397255611003
12994,28/08/2022 00:36:21,-0.344227107770022,19.549776997813
12995,28/08/2022 00:51:21,-0.346298528616761,19.4565802422299
12996,28/08/2022 01:06:21,-0.348419092051874,19.3591483237074
12997,28/08/2022 01:21:21,-0.350602074795404,19.2590131468693
12998,28/08/2022 01:36:21,-0.352993843730387,19.1595085453442
12999,28/08/2022 01:51:21,-0.355159216730578,19.0604914546558
13000,28/08/2022 02:06:21,-0.356840452949425,18.9607144097079
13001,28/08/2022 02:21:21,-0.358598100315782,18.8588678279989
13002,28/08/2022 02:36:21,-0.360584637025339,18.7558082918656
13003,28/08/2022 02:51:21,-0.362882178374962,18.6497285659373
13004,28/08/2022 03:06:21,-0.36517711483225,18.537200816915
13005,28/08/2022 03:21:21,-0.367305421897732,18.4207164523197
13006,28/08/2022 03:36:21,-0.369538139387534,18.3065832238238
13007,28/08/2022 03:51:21,-0.372019341826802,18.197199807555
13008,28/08/2022 04:06:21,-0.374369945437024,18.0908849186873
13009,28/08/2022 04:21:21,-0.376542046474792,17.9873834634037
13010,28/08/2022 04:36:21,-0.378843498697711,17.8900120903745
13011,28/08/2022 04:51:21,-0.380933586535545,17.7961745703112
13012,28/08/2022 05:06:21,-0.382528449899596,17.7002058643637
13013,28/08/2022 05:21:21,-0.384059775527398,17.601734599503
13014,28/08/2022 05:36:21,-0.385926166298169,17.5055933187213
13015,28/08/2022 05:51:21,-0.388055734664403,17.4180907598079
13016,28/08/2022 06:06:21,-0.389643241090237,17.3443763501
13017,28/08/2022 06:21:21,-0.390243004557284,17.286356160305
13018,28/08/2022 06:36:21,-0.390609934186087,17.2407749319581
13019,28/08/2022 06:51:21,-0.391468723827182,17.2050342756464
13020,28/08/2022 07:06:21,-0.392565875106665,17.1806861443841
13021,28/08/2022 07:21:21,-0.393592287524195,17.1675287351392
13022,28/08/2022 07:36:21,-0.39436347669513,17.1638898957581
13023,28/08/2022 07:51:21,-0.394406597602827,17.1749092408408
13024,28/08/2022 08:06:21,-0.393756989452689,17.2055598645441
13025,28/08/2022 08:21:21,-0.392491171916215,17.2509374357866
13026,28/08/2022 08:36:21,-0.390764730762726,17.3179262140163
13027,28/08/2022 08:51:21,-0.38859254728108,17.4128798951303
13028,28/08/2022 09:06:21,-0.386423707045078,17.5303883462047
13029,28/08/2022 09:21:21,-0.384332279331226,17.6659101798228
13030,28/08/2022 09:36:21,-0.381804352598247,17.8269898114814
13031,28/08/2022 09:51:21,-0.377957119813056,18.0125710630713
13032,28/08/2022 10:06:21,-0.373081579360611,18.2125378910547
13033,28/08/2022 10:21:21,-0.368221395683795,18.4190593714856
13034,28/08/2022 10:36:21,-0.362968607428724,18.6319325529856
13035,28/08/2022 10:51:21,-0.357443298959281,18.8522996051168
13036,28/08/2022 11:06:21,-0.352472860030097,19.0597357496189
13037,28/08/2022 11:21:21,-0.347737026107472,19.2404965957256
13038,28/08/2022 11:36:21,-0.343519822078532,19.3976476660012
13039,28/08/2022 11:51:21,-0.339398104580342,19.5476108329747
13040,28/08/2022 12:06:21,-0.334765061133446,19.7008391855962
13041,28/08/2022 12:21:21,-0.330538055172924,19.8426209511153
13042,28/08/2022 12:36:21,-0.32716204250787,19.9748647050005
13043,28/08/2022 12:51:21,-0.324513413935048,20.0860161278145
13044,28/08/2022 13:06:21,-0.322355815238209,20.1820273741253
13045,28/08/2022 13:21:21,-0.320111154304351,20.2860947740049
13046,28/08/2022 13:36:21,-0.317528362579325,20.3920514599558
13047,28/08/2022 13:51:21,-0.315525303862013,20.4885782938878
13048,28/08/2022 14:06:21,-0.313808288364051,20.579135176838
13049,28/08/2022 14:21:21,-0.31173493335639,20.6681018640654
13050,28/08/2022 14:36:21,-0.309401101789539,20.76897370691
13051,28/08/2022 14:51:21,-0.306673884483877,20.8973722887682
13052,28/08/2022 15:06:21,-0.304058235352105,21.0477164051849
13053,28/08/2022 15:21:21,-0.302305263415812,21.1968891679099
13054,28/08/2022 15:36:21,-0.30091413030877,21.3207336127373
13055,28/08/2022 15:51:21,-0.299490220217524,21.4085076767401
13056,28/08/2022 16:06:21,-0.298231519720018,21.4796347076714
13057,28/08/2022 16:21:21,-0.297292322630526,21.5561614001988
13058,28/08/2022 16:36:21,-0.296035648548249,21.6406791718363
13059,28/08/2022 16:51:21,-0.294099775110729,21.718958704671
13060,28/08/2022 17:06:21,-0.292240508185128,21.7695258000315
13061,28/08/2022 17:21:21,-0.291637092995839,21.7848992628074
13062,28/08/2022 17:36:21,-0.292112773838668,21.7725126299191
13063,28/08/2022 17:51:21,-0.292860741429012,21.7372341768224
13064,28/08/2022 18:06:21,-0.293803947440807,21.6879717579193
